# label=supination
# trial=2
# subject=subject01
# captured_at=20260411_181425
ts_ms,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
10646,-8432,-12242,-8692,31481,3950,32538,-8458,-966,-4666,2909,-8688,4797
10656,-8626,-13344,-7326,31481,13002,29702,-9030,-142,-6328,1768,-2080,6301
10667,-6598,-11766,-4764,31481,22333,26227,-8452,1544,-9810,-671,6549,7091
10677,-2268,-9076,-3522,31481,28500,22557,-2708,4470,-12034,-3803,16994,6847
10687,2386,-1344,-2012,31481,28500,19925,3194,4726,-11604,-6247,28930,5025
10697,6390,2138,-1500,31481,28500,17261,9102,4732,-10902,-6255,32594,3145
10707,6768,3142,-794,31481,28500,13132,9352,4818,-9676,-4479,32594,2055
10717,3808,6140,206,31481,23992,6801,5630,2996,-9588,-3106,28052,889
10727,2578,7578,960,31481,6498,-87,416,2454,-10330,-3467,12953,136
10737,2402,9260,1312,31481,-9151,-5985,184,2986,-11030,-4327,-2046,62
10747,726,10906,-182,-30436,-17941,-9034,1900,3766,-9786,-4787,-8885,-761
10757,-1098,10732,574,-23104,-13096,-10067,878,2902,-11324,-4403,-8002,-1904
10767,344,10622,656,-16895,-2748,-8617,2050,3052,-10344,-6324,-5443,-792
10777,598,10408,1486,-10325,5891,-6832,2392,3164,-9318,-4485,883,-1378
10787,-72,9136,1024,-4151,11728,-6468,2084,3814,-8172,-3191,4416,-2172
10797,274,7848,290,890,13923,-6917,982,3422,-7408,-1582,6122,-3163
10807,2114,6600,-412,3816,12653,-7910,2564,3236,-6458,-1437,4972,-3425
10817,1822,5512,-1320,4928,9331,-8072,3452,2656,-5174,-447,692,-3385
10827,558,5384,-2474,4585,6479,-7400,1686,2346,-5894,778,61,-3640
10838,-28,5560,-3270,3191,4806,-7159,1830,2130,-6464,1042,646,-3241
10848,348,5660,-2840,798,4159,-6952,2476,2074,-6478,92,1093,-2759
10858,-118,6326,-2676,-1537,3567,-6025,1446,2230,-7692,-415,1525,-2636
10868,-1108,7516,-2616,-2426,3097,-4879,992,2170,-8234,-750,2188,-2639
10878,-1098,8020,-1632,-1469,3407,-4621,1232,2660,-8240,-1323,3350,-2659
10888,-1192,8062,-976,293,4017,-4303,1344,2800,-8020,-1728,4023,-2646
10898,-782,8258,-854,2906,5395,-4023,1506,3262,-7394,-2112,4307,-2419
10908,-912,7708,-982,6116,6554,-4176,1212,2772,-7796,-2243,5210,-2337
10918,-374,7160,-1338,9426,8202,-4779,1738,3154,-6506,-3072,6216,-2036
10928,296,6358,-1350,12082,10083,-5301,1304,3320,-5890,-2545,6655,-2221
10938,-20,5714,-1576,14166,10969,-5678,1828,3488,-6320,-1919,6128,-2386
10948,558,5840,-2824,15710,10886,-6576,2386,3456,-6948,-1189,4801,-2654
10958,-158,6054,-2796,17331,10169,-6845,2294,3158,-7496,-442,3158,-3007
10968,-1154,6544,-3298,18749,8882,-6336,1698,3454,-8200,-498,2290,-3080
10978,-2026,5834,-3864,21067,8404,-5255,1166,3540,-8216,79,2425,-2988
10988,-1896,4874,-3334,23942,9300,-4173,784,3912,-7924,-23,2191,-2731
10998,-372,3548,-2918,26974,10134,-4038,1514,3800,-7286,-18,2281,-2225
11008,792,2458,-2930,30195,10046,-4359,2056,3810,-6364,-117,2071,-1764
11018,974,1506,-3330,31479,9001,-4287,3602,4046,-5822,29,819,-1539
11028,754,1602,-3940,31479,6863,-3178,4204,3646,-5626,848,-853,-1947
11038,82,1078,-4148,31479,4293,-975,3856,3328,-5578,1631,-2739,-2031
11048,-1104,100,-4610,31479,2242,1545,3248,2950,-5986,2457,-4288,-1718
11058,-1702,-1074,-4872,31411,581,4462,2628,2662,-6058,2811,-5096,-1061
11068,-1652,-2430,-4954,30847,-416,7425,1866,2760,-5878,3023,-5236,-294
11078,-1308,-3230,-4830,30325,-1471,10322,2974,3204,-6128,3098,-4914,427
11088,-984,-4230,-4804,29354,-2608,13604,2358,2386,-6320,3123,-4793,831
11098,-822,-5302,-5038,28373,-3603,16609,1990,2822,-6008,2946,-4574,1196
11108,-996,-6854,-4712,27784,-3768,19043,1578,3566,-6124,3109,-5910,1741
11118,-360,-7554,-6170,27485,-4884,21032,918,3204,-5106,3893,-9583,3668
11128,2462,-5212,-6900,26603,-7613,20931,2268,2744,-5354,4793,-14310,5377
11138,1784,-5498,-6832,24034,-9876,20532,2242,1682,-4832,5554,-16383,4622
11148,400,-6632,-6844,20475,-13275,21264,1078,350,-5044,6489,-16907,3434
11158,-1862,-7734,-7370,16204,-17308,22495,-342,-456,-4936,6525,-17245,2554
11168,-3664,-8556,-7982,10848,-20269,24307,-1462,-634,-5180,6100,-17513,2209
11179,-5054,-8532,-8390,4331,-20514,26554,-2338,-364,-5364,5548,-17190,2524
11189,-5866,-8976,-8586,-3980,-17057,28400,-3138,-328,-5792,4750,-16109,2670
11199,-5640,-9098,-8364,-13187,-11408,29501,-4382,-338,-6316,3622,-13996,2672
11209,-5268,-8544,-8644,-32030,-118,27294,-5206,44,-6916,2406,-11267,3262
11219,-4768,-8280,-8904,31481,4417,24881,-4912,1110,-8774,-346,-2090,3240
11229,-4768,-8280,-8904,31481,4417,24881,-4912,1110,-8774,-346,-2090,3240
11239,-1386,-5708,-6722,31481,14587,20098,-2012,2552,-10376,-3508,7798,3030
11249,-606,-2570,-5276,31481,19502,16928,-1450,2416,-9998,-4346,12619,2520
11259,1312,478,-3936,31481,22765,12292,-426,3714,-9260,-4995,14819,2198
11269,2276,2420,-3168,31481,22398,6674,1614,4384,-8484,-4574,14852,1141
11279,1892,3112,-2448,31481,18953,1734,3102,4488,-7822,-3803,13046,-378
11289,2810,4188,-2554,31481,14496,-2150,3802,4126,-7976,-3182,9908,-1768
11299,2278,5728,-2390,31481,9437,-6061,3202,3274,-9198,-2961,6467,-2326
11309,1282,6912,-1760,31481,4052,-9366,2506,2672,-10940,-2806,3320,-2673
